CD_SEQ_DOM|CD_DOM_MUNICIPIO|DISTRITO|NR_DOM_FICHA|SETOR_CENSITÁRIO|QT_DOM_MORADORES|NR_DOM_ORDEM_EMTREVISTADO|DT_DOM_ANO|TP_DOM_ESPECIE|TP_DOM_DOMICILIO|TP_DOM_OCUPACAO|VL_DOM_PROPRIO_AQUISICAO|VL_DOM_ALUGUEL|TP_DOM_CONDICAO_LEGAL|QT_DOM_COMODOS|QT_DOM_QUARTOS|QT_DOM_BANHEIRO|TP_DOM_ABAST_AGUA|TP_DOM_CONS_AGUA_POT|TP_DOM_ECONOMIZAR_AGUA|TP_DOM_FALTA_AGUA|TP_DOM_ABAST_ENERGIA|TP_DOM_ECONOMIZAR_ENERGIA|TP_DOM_FALTA_ENERGIA|TP_DOM_ESGOT_SANITARIO|TP_DOM_COLETA_LIXO|ST_DOM_INFRA_NAO_TEM|ST_DOM_RUA_ASFALTADA|ST_DOM_CALCADA|ST_DOM_MEIO_FIO|ST_DOM_ILUMINACAO_PUBLICA|ST_DOM_REDE_PLUVIAL|ST_DOM_CERCANIAS_NAO_TEM|ST_DOM_EROSAO|ST_DOM_DECLIVE|ST_DOM_ENTULHO|ST_DOM_ESGOTO_ABERTO|ST_DOM_AREAS_ALAGADAS|ST_DOM_RUAS_EMBURACADAS|ST_DOM_PROXIMO_NAO_TEM|ST_DOM_RUAS_ARBORIZADAS|ST_DOM_RUAS_JARDINS|ST_DOM_AREA_PRESERVACAO|ST_DOM_NASCENTES|ST_DOM_CICLOVIA|ST_DOM_ESPACO_CULTURAL|ST_DOM_ACADEMIA_COMUNITARIA|ST_DOM_PONTO_ONIBUS|ST_DOM_PART_SOCIAL_NAO_TEM|ST_DOM_CONSELHOS|ST_DOM_SINDICATO_ASSOCIACOES|ST_DOM_ORGANIZACAO_NAO_GOV|ST_DOM_COOPERATIVAS|ST_DOM_GREMIO_ESTUDANTIL|ST_DOM_PART_SOCIAL_NÃO_SABE|ST_DOM_MOB_SOCIAL_NAO_PARTICIPA|ST_DOM_ESPACO_ESCOLAR|ST_DOM_CAMPANHA_REUNIOES|ST_DOM_PROJETO_PEDAGOGICO|ST_DOM_DESEMPENHO_ESCOLAS|ST_DOM_MOB_SOCIAL_NAO_SABE|ST_DOM_VEIC_NAO_TEM|QT_DOM_VEIC_AUTOMOVEL_FAB_1999|QT_DOM_VEIC_AUTOMOVEL_FAB_2000_2009|QT_DOM_VEIC_AUTOMOVEL_FAB_2010|QT_DOM_VEIC_UTILITARIO|QT_DOM_VEIC_CARGA|QT_DOM_VEIC_MOTOCICLETA|QT_DOM_VEIC_BICICLETA|QT_DOM_VEIC_CARROCA|QT_DOM_VEIC_OUTROS|ST_DOM_EMPLACAMENTO_VEIC|ST_DOM_EMPLACAMENTO_MUNICI|ST_DOM_EMPLACAMENTO_DF|ST_DOM_EMPLACAMENTO_OUTRO_LOCAL|ST_DOM_SER_NAO_TEM|QT_DOM_SER_INTERNET|QT_DOM_SER_TV_ASSINATURA|QT_DOM_SER_ASSINATURA_JORNAL|QT_DOM_SER_ASSINATURA_REVISTA|ST_DOM_EQ_NAO_TEM|QT_DOM_EQ_AQUECEDOR_SOLAR|QT_DOM_EQ_ARCONDICIONADO|QT_DOM_EQ_CIRCU_VENTILADOR|QT_DOM_EQ_FOGAO|QT_DOM_EQ_FORNO_MICROONDAS|QT_DOM_EQ_FORNO_ELETRICO|QT_DOM_EQ_FREEZER|QT_DOM_EQ_GELADEIRA|QT_DOM_EQ_IPOD_SIMILARES|QT_DOM_EQ_MAQ_LAVA_ROUPA|QT_DOM_EQ_MAQ_LAVA_LOUCA|QT_DOM_EQ_MAQ_FOTO_DIGITAL|QT_DOM_EQ_MICROCOMPUTADO|QT_DOM_EQ_NOTEBOOK|QT_DOM_EQ_TABLET_IPAD|QT_DOM_EQ_TANQ_ELETRICO|QT_DOM_EQ_TEL_FIXO|QT_DOM_EQ_CEL_PRE|QT_DOM_EQ_CEL_POS|QT_DOM_EQ_TV_TRADICIONAL|QT_DOM_EQ_TV_PLANA|QT_DOM_EQ_UMIDIFICADOR|ST_DOM_EQ_NAO_RESPONDER|ST_DOM_EMP_NAO_TEM|QT_DOM_EMP_MENS_MORA|QT_DOM_EMP_MENS_NAO_MORA|QT_DOM_EMP_DIARISTA|ST_DOM_COM_ALIMENTACAO|ST_DOM_COM_ROUPAS_CALCADOS|ST_DOM_COM_ELETRODOMESTICOS|ST_DOM_COM_SER_PESSOAIS|ST_DOM_COM_SER_GERAL|ST_DOM_COM_CULTURA_LAZER|ST_DOM_EXISTEN_BANCO|ST_DOM_SERV_BANCARIOS|ST_DOM_RECODAR_BANCO1|ST_DOM_RECODAR_BANCO2|ST_DOM_RECODAR_BANCO3|ST_DOM_RECODAR_BANCO4|ST_DOM_SERV_IMPORT_BANCO|RENDA_DOMICILIAR|RENDA_DOMICILIAR_PCP|MISSING_RENDA|FATOR_MUN|LOCAL_ALIMENT|LOCAL_ROUPAS|LOCAL_ELETRODOM|LOCAL_SERV_PESS|LOCAL_SERV_GERAIS|LOCAL_SERV_LAZER|EQ_AQUECEDOR_SOLAR|EQ_ARCONDICIONADO|EQ_CIRCU_VENTILADOR|EQ_FOGAO|EQ_FORNO_MICROONDAS|EQ_FORNO_ELETRICO|EQ_FREEZER|EQ_GELADEIRA|EQ_IPOD_SIMILARES|EQ_MAQ_LAVA_ROUPA|EQ_MAQ_LAVA_LOUCA|EQ_MAQ_FOTO_DIGITAL|EQ_MICROCOMPUTADO|EQ_NOTEBOOK|EQ_TABLET_IPAD|EQ_TANQ_ELETRICO|EQ_TEL_FIXO|EQ_CEL_PRE|EQ_CEL_POS|EQ_TV_TRADICIONAL|EQ_TV_PLANA|EQ_UMIDIFICADOR|AUTOMOVEL_1999|AUTOMOVEL_2009|AUTOMOVEL_2010|UTILITARIO|CARGA|MOTOCICLETA|BICICLETA|CARROÇA|OUTROS_VEI|INTERNET|TV_ASSINATURA|JORNAL_ASSINATURA|REVISTA_ASSINATURA|MENSAL_MORADOR|MENSAL_NÃO_MORA|DIARISTA|A|PESSOAS_INT|TOTPESSOAS_INT|PESSOAS_TOT|INDICADOR_INT|AUTO|TOT_AUTO_UTI|TOT_POP_MUN|INDICADOR_AUTO|TIPO
4135|44|6|188|11|5|2|42795|1|1|3|0|0|5|6|2|2|2|1|3|4|1|2|3|2|1|0|0|0|0|1|0|0|1|0|1|1|1|1|0|1|0|1|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|2|0|0|0|1|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|0|2|0|0|0|0|0|1|0|0|0|44|7|7|7|7|7|1|2|5|4|1|3|8|2000|400|0|4.7195|1|2|2|2|2|2|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|0|2|0|0|0|0|0|0|1|0|0|1|0|0|0|0|1|0|0|0|0|0|46| |25288.04028|45611.7736999996|55.441913849538|1|8733.94885999992|45611.7736999996|.191484525847325|1
4139|44|6|189|11|5|2|42795|1|1|3|0|0|5|7|3|2|2|2|3|4|1|2|3|2|1|1|0|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|0|1|0|0|0|0|0|1|0|4|0|1|0|0|0|1|0|0|0|6|6|6|44|6|6|1|2|1|5|3|2|9|2924|584.8|0|4.7195|2|2|2|1|2|2|0|0|0|1|1|0|0|1|0|1|0|0|0|0|0|1|0|3|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|46|5|25288.04028|45611.7736999996|55.441913849538|0|8733.94885999992|45611.7736999996|.191484525847325|1
4155|44|6|190|11|5|3|42795|1|1|3|0|0|5|6|2|2|2|3|3|4|1|2|3|2|1|0|0|0|0|1|0|0|0|0|1|1|1|1|0|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|1|1|0|0|1|0|1|0|0|0|0|0|1|0|4|0|0|1|0|0|1|0|0|0|6|6|6|6|6|6|1|8|1|5|4|3|88|3537|707.4|0|4.7195|2|2|2|2|2|2|0|0|0|1|1|0|0|1|0|1|0|0|0|0|0|1|0|3|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|46| |25288.04028|45611.7736999996|55.441913849538|0|8733.94885999992|45611.7736999996|.191484525847325|1
4131|44|6|191|11|7|1|42795|1|1|1|0|0|1|5|2|1|2|1|3|4|3|1|2|3|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|0|4|0|1|1|0|0|1|0|0|0|44|6|6|44|44|44|1|2|9|9|9|9|9|1900|271.428571428571|0|4.7195|1|2|2|1|1|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|0|3|0|1|1|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|46|7|25288.04028|45611.7736999996|55.441913849538|0|8733.94885999992|45611.7736999996|.191484525847325|1
4154|44|6|192|11|5|2|42795|1|1|3|0|0|5|4|1|1|2|2|3|4|1|2|3|2|1|1|0|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|1|0|0|0|0|0|0|0|1|0|2|0|0|0|0|0|1|0|0|0|44|53|44|44|6|44|1|8|1|4|9|9|88|2000|400|0|4.7195|1|4|1|1|2|1|0|0|0|1|1|0|0|1|0|0|0|0|0|0|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |25288.04028|45611.7736999996|55.441913849538|0|8733.94885999992|45611.7736999996|.191484525847325|1
4151|44|6|193|11|2|2|42795|1|1|6|0|450|0|3|3|1|2|2|1|1|1|2|3|2|1|0|1|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|1|0|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|0|0|0|0|0|1|0|2|0|0|1|0|0|1|0|0|0|6|6|6|44|44|44|1|3|3|1|4|5|9|2100|1050|0|4.7195|2|2|2|1|1|1|0|0|1|1|1|1|0|1|0|0|0|0|0|0|0|1|0|2|0|0|1|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|46| |25288.04028|45611.7736999996|55.441913849538|1|8733.94885999992|45611.7736999996|.191484525847325|1
4160|44|6|194|11|3|1|42795|1|1|3|0|0|5|7|2|1|2|2|1|1|1|2|3|2|1|0|0|0|0|1|0|0|1|0|1|1|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|0|1|0|1|0|0|1|0|0|1|0|2|0|0|0|0|0|1|0|0|0|6|6|6|6|6|6|1|2|1|4|5|9|9|2600|866.666666666667|0|4.7195|2|2|2|2|2|2|0|0|1|1|0|0|0|1|0|1|0|0|1|0|0|1|0|2|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |25288.04028|45611.7736999996|55.441913849538|1|8733.94885999992|45611.7736999996|.191484525847325|1
4183|44|6|195|11|5|1|42795|1|1|3|0|0|5|8|3|2|1|4|3|4|1|2|2|2|1|0|1|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|2|0|1|0|0|0|0|0|0|0|1|1|1|0|0|1|0|0|0|0|0|0|0|1|0|3|0|1|1|0|0|1|0|0|0|50|50|50|50|50|50|1|2|3|4|5|1|9|0|0|3|4.7195|3|3|3|3|3|3|0|0|1|1|1|0|0|1|0|0|0|0|0|0|0|1|0|3|0|1|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|46| |25288.04028|45611.7736999996|55.441913849538|1|8733.94885999992|45611.7736999996|.191484525847325|1
4159|44|6|196|1|3|1|42795|1|1|1|0|0|1|7|2|1|4|1|3|4|1|2|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|14|14|14|44|44|4|1|2|4|3|7|1|9|0|0|2|4.7195|2|2|2|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|46|3|25288.04028|45611.7736999996|55.441913849538|1|8733.94885999992|45611.7736999996|.191484525847325|1
4176|44|6|197|1|4|2|42795|1|1|1|0|0|1|6|2|1|4|1|3|4|1|2|3|2|1|1|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|2|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|44|44|44|44|44|44|1|2|7|4|3|1|9|0|0|1|4.7195|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|1|1|0|0|0|0|0|46|4|25288.04028|45611.7736999996|55.441913849538|1|8733.94885999992|45611.7736999996|.191484525847325|1
4148|44|6|198|1|2|1|42795|1|1|6|0|370|0|5|1|1|2|2|2|1|1|2|3|2|1|0|0|0|0|1|0|0|0|0|1|0|1|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|1|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|1|0|0|0|6|6|6|44|44|0|1|2|2|1|4|3|8|0|0|0|4.7195|2|2|2|1|1|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|46| |25288.04028|45611.7736999996|55.441913849538|0|8733.94885999992|45611.7736999996|.191484525847325|1
4158|44|6|199|12|3|2|42795|1|1|2|375|0|3|5|2|1|1|2|2|2|1|2|3|2|1|0|1|0|0|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|1|0|1|1|0|0|0|0|0|1|1|1|1|0|1|0|1|0|1|1|0|0|0|0|1|1|0|1|0|0|1|0|0|0|1|1|1|1|1|1|1|2|4|5|7|9|1|4000|1333.33333333333|0|4.7195|2|2|2|2|2|2|0|0|1|1|1|1|0|1|0|1|0|1|1|0|0|0|0|1|1|0|1|0|0|0|0|0|0|1|1|0|0|1|1|0|0|0|0|0|46|3|25288.04028|45611.7736999996|55.441913849538|0|8733.94885999992|45611.7736999996|.191484525847325|1
4156|44|6|200|13|3|1|42795|1|1|1|0|0|1|6|2|2|2|1|3|4|1|2|2|2|1|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|44|44|44|44|44|44|1|2|4|2|1|3|9|0|0|3|4.7195|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|46| |25288.04028|45611.7736999996|55.441913849538|0|8733.94885999992|45611.7736999996|.191484525847325|1
5661|44|6|201|1|3|2|42887|1|1|1|0|0|1|10|3|3|2|5|2|4|1|2|3|2|1|0|0|0|0|1|0|0|0|0|1|0|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|1|3|0|1|1|1|0|1|0|0|1|1|0|1|0|3|0|0|2|0|0|0|0|0|1|52|6|6|44|44|44|1|2|4|1|9|9|9|6000|2000|0|4.7195|3|2|2|1|1|1|0|0|1|3|0|1|1|1|0|1|0|0|1|1|0|1|0|3|0|0|2|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|1|46|3|25288.04028|45611.7736999996|55.441913849538|1|8733.94885999992|45611.7736999996|.191484525847325|1
5668|44|6|202|1|4|1|42887|1|7|6|0|1500|0|16|3|4|2|5|2|4|1|2|3|2|1|0|0|0|0|1|0|0|0|0|1|0|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|1|0|1|1|0|0|0|0|0|1|3|1|1|4|2|0|1|0|0|1|1|0|1|1|2|0|0|3|0|0|1|0|0|0|6|1|1|44|44|44|2|3|1|3|9|9|9|3300|825|0|4.7195|2|2|2|1|1|1|0|0|1|3|1|1|3|2|0|1|0|0|1|1|0|1|1|2|0|0|3|0|0|0|1|0|0|0|1|0|0|1|1|0|0|0|0|0|46|4|25288.04028|45611.7736999996|55.441913849538|1|8733.94885999992|45611.7736999996|.191484525847325|3
5603|44|6|203|1|1|1|42887|1|1|3|0|0|5|6|2|1|2|5|3|4|1|2|3|2|1|0|0|0|0|1|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|1|1|0|1|0|1|0|0|0|0|0|0|0|1|0|1|0|0|0|1|0|0|0|3|3|3|3|0|0|1|2|5|4|8|9|2|2000|2000|0|4.7195|2|2|2|2|0|0|0|0|0|1|1|1|0|1|0|1|0|0|0|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |25288.04028|45611.7736999996|55.441913849538|1|8733.94885999992|45611.7736999996|.191484525847325|1
5604|44|6|204|1|4|3|42887|3|1|3|0|0|5|6|3|1|2|5|3|4|1|2|3|2|1|0|0|0|0|1|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|1|1|1|0|0|1|0|1|0|0|0|0|0|0|1|3|0|0|1|0|0|1|0|0|0|3|3|3|3|0|0|1|2|5|4|8|9|3|3720|930|0|4.7195|2|2|2|2|0|0|0|0|1|1|1|0|0|1|0|1|0|0|0|0|0|0|1|3|0|0|1|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|46|4|25288.04028|45611.7736999996|55.441913849538|1|8733.94885999992|45611.7736999996|.191484525847325|1
5601|44|6|205|1|3|2|42887|1|1|1|0|0|1|9|2|2|2|5|3|4|1|2|3|2|1|0|0|0|0|1|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|2|0|0|0|0|0|0|0|0|0|2|0|0|1|1|0|0|0|0|1|1|1|1|1|0|1|0|1|0|0|0|1|0|1|0|1|0|0|2|0|0|1|0|0|0|1|42|1|0|0|0|1|1|3|4|8|9|3|3200|1066.66666666667|0|4.7195|2|3|2|0|0|0|0|1|1|1|1|1|0|1|0|1|0|0|0|1|0|1|0|1|0|0|2|0|0|2|0|0|0|0|0|0|0|1|1|0|0|0|0|0|46|3|25288.04028|45611.7736999996|55.441913849538|2|8733.94885999992|45611.7736999996|.191484525847325|1
5602|44|6|206|1|1|1|42887|1|1|1|0|0|1|7|3|2|2|1|3|4|1|2|3|2|1|0|0|0|0|1|0|0|1|1|1|1|1|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|1|0|0|0|1|0|0|0|44|0|0|0|0|0|1|2|9|9|9|9|88|0|0|0|4.7195|1|0|0|0|0|0|0|0|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |25288.04028|45611.7736999996|55.441913849538|1|8733.94885999992|45611.7736999996|.191484525847325|1
5858|44|6|207|1|2|1|42887|1|1|6|0|400|0|7|2|1|2|5|3|4|1|2|3|2|1|0|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|1|1|0|0|0|0|0|0|1|1|1|1|1|0|1|0|0|0|1|0|0|0|2|1|1|1|0|0|1|0|0|0|6|6|6|0|0|0|1|2|4|3|5|9|4|1860|930|0|4.7195|2|2|2|0|0|0|0|0|0|1|1|1|1|1|0|1|0|0|0|1|0|0|0|2|1|1|1|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|46|2|25288.04028|45611.7736999996|55.441913849538|1|8733.94885999992|45611.7736999996|.191484525847325|1
5599|44|6|208|1|4|1|42887|1|1|6|0|500|0|5|2|1|2|1|3|4|1|2|3|2|1|0|0|0|0|1|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|2|0|0|0|1|0|0|0|0|0|0|1|1|1|0|0|1|0|1|0|0|0|0|0|0|0|2|0|0|1|0|0|1|0|0|0|6|6|0|0|0|0|1|2|3|4|5|1|4|2800|700|0|4.7195|2|2|0|0|0|0|0|0|1|1|1|0|0|1|0|1|0|0|0|0|0|0|0|2|0|0|1|0|0|1|0|0|1|0|0|0|0|1|0|0|0|0|0|0|46|4|25288.04028|45611.7736999996|55.441913849538|1|8733.94885999992|45611.7736999996|.191484525847325|1
5880|44|6|209|1|8|2|42887|1|1|3|0|0|5|5|2|1|2|1|3|4|1|2|3|2|1|0|0|0|0|1|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|1|1|1|0|1|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|1|0|0|0|44|44|44|44|0|0|1|2|4|5|3|1|1|1132|141.5|0|4.7195|1|1|1|1|0|0|0|0|0|1|1|1|0|1|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|46|8|25288.04028|45611.7736999996|55.441913849538|0|8733.94885999992|45611.7736999996|.191484525847325|1
5670|44|6|210|1|4|2|42887|1|1|1|0|0|1|5|2|1|2|1|2|4|1|2|3|2|1|0|0|0|0|1|0|0|0|0|1|0|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|1|1|1|0|1|0|1|0|0|0|0|0|1|0|3|0|0|1|1|0|1|0|0|0|56|56|56|44|44|44|8|8|9|9|9|9|88|937|234.25|0|4.7195|6|6|6|1|1|1|0|0|0|1|1|1|0|1|0|1|0|0|0|0|0|1|0|3|0|0|1|1|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|46| |25288.04028|45611.7736999996|55.441913849538|1|8733.94885999992|45611.7736999996|.191484525847325|1
5671|44|6|211|1|4|4|42887|1|1|6|0|350|0|6|3|1|2|1|2|4|1|2|3|2|1|1|0|0|0|0|0|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|1|1|1|1|0|1|0|0|0|0|0|0|0|1|0|2|0|1|1|0|0|1|0|0|0|6|6|6|6|6|6|1|1|4|1|3|8|4|4587|1146.75|0|4.7195|2|2|2|2|2|2|0|0|1|1|1|1|0|1|0|0|0|0|0|0|0|1|0|2|0|1|1|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|46|4|25288.04028|45611.7736999996|55.441913849538|0|8733.94885999992|45611.7736999996|.191484525847325|1
5597|44|6|212|1|4|2|42887|1|1|6|0|400|0|6|2|2|2|1|3|4|1|2|3|2|1|0|0|0|0|1|0|0|0|0|1|1|0|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|0|0|0|0|0|1|0|2|0|0|1|0|0|1|0|0|0|44|44|44|0|0|0|1|2|4|1|2|3|1|2000|500|0|4.7195|1|1|1|0|0|0|0|0|1|1|1|1|0|1|0|0|0|0|0|0|0|1|0|2|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|46| |25288.04028|45611.7736999996|55.441913849538|0|8733.94885999992|45611.7736999996|.191484525847325|1
5672|44|6|213|1|3|2|42887|1|1|1|0|0|1|5|2|1|2|2|2|4|1|2|3|1|1|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|1|0|1|0|0|1|1|0|1|0|3|0|2|0|0|0|1|0|0|0|6|6|6|44|44|0|1|2|1|2|3|4|8|2000|666.666666666667|0|4.7195|2|2|2|1|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|1|0|1|0|3|0|2|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|46|3|25288.04028|45611.7736999996|55.441913849538|1|8733.94885999992|45611.7736999996|.191484525847325|1
5673|44|6|214|1|5|1|42887|1|1|3|0|0|5|5|3|1|2|1|2|4|1|2|3|2|1|0|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|0|2|0|0|1|0|0|1|0|0|0|6|6|6|44|44|0|1|2|1|4|5|8|4|1874|374.8|1|4.7195|2|2|2|1|1|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|0|2|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |25288.04028|45611.7736999996|55.441913849538|1|8733.94885999992|45611.7736999996|.191484525847325|1
